"","name","height_in","race","gender","birth_year","birth_age","death_year","death_age","years_alive","hair","series"
"299","Farin",NA,"Dwarf","Male",2560,"TA",2803,"TA",243,NA,"lotr"
"300","Fingon",NA,"Elf","Male",NA,"YT",472,"FA",NA,"Dark","lotr"
"301","Finrod",NA,"Elf","Male",1300,"YT",465,"FA",2333.49,"Golden","lotr"
"302","Finwë",NA,"Elf","Male",NA,"YT",1495,"YT",NA,"Black","lotr"
"303","Flói",NA,"Dwarf","Male",NA,"TA",2994,"TA",NA,NA,"lotr"
"304","Faramir",NA,"Human","Male",2983,"TA",82,NA,NA,"Raven","lotr"
"305","Folca",NA,"Human","Male",2804,"TA",2864,"TA",60,NA,"lotr"
"306","Fastolph Bolger",NA,"Hobbit","Male",1210,NA,NA,NA,NA,NA,"lotr"
"307","Folcred",NA,"Human","Male",2858,"TA",2885,"TA",27,NA,"lotr"
"308","Forlong",NA,"Human","Male",NA,"TA",3019,"TA",NA,NA,"lotr"
"309","Folcwine",NA,"Human","Male",2830,"TA",2903,"TA",73,NA,"lotr"
"310","Fortinbras Took I",NA,"Hobbit","Male",2745,"TA",2848,"TA",103,NA,"lotr"
"311","Forthwini",NA,"Human","Male",NA,"TA",1944,"TA",NA,NA,"lotr"
"312","Forweg",NA,"Human","Male",NA,"FA",NA,"FA",NA,"Fair","lotr"
"313","Freca",NA,"Human","Male",2698,"TA",2754,"TA",56,"Dark","lotr"
"314","Fram",NA,"Human","Male",1967,"TA",2000,"TA",33,NA,"lotr"
"315","Frerin",NA,"Dwarf","Male",2751,"TA",2799,"TA",48,NA,"lotr"
"316","Frumgar",NA,"Human","Male",1940,"TA",2001,"TA",61,NA,"lotr"
"317","Fréawine",NA,"Human","Male",2594,"TA",2680,"TA",86,NA,"lotr"
"318","Frór",NA,"Dwarf","Male",2552,"TA",2589,"TA",37,NA,"lotr"
"319","Frár",NA,"Dwarf","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"320","Fundin",NA,"Dwarf","Male",2662,"TA",2799,"TA",137,NA,"lotr"
"321","Fréa",NA,"Human","Male",2570,"TA",2659,"TA",89,NA,"lotr"
"322","Fréaláf Hildeson",NA,"Human","Male",2726,"TA",2798,"TA",72,NA,"lotr"
"323","Fëanor",NA,"Elf","Male",1169,"YT",1497,"YT",328,"Raven","lotr"
"324","Fíriel",NA,"Human","Female",1896,"TA",NA,NA,NA,NA,"lotr"
"325","Fíli and Kíli",NA,"Dwarf","Male",2859,"TA",2941,"TA",82,"Yellow","lotr"
"326","Galar",NA,"Dwarf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"327","Galadriel",NA,"Elf","Female",1362,"YT",3021,NA,NA,"Golden","lotr"
"328","Galdor",NA,"Human","Male",417,"FA",462,"FA",45,NA,"lotr"
"329","Galion",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"330","Daisy Gamgee I",NA,"Hobbit","Female",2972,"TA",54,"FO",103,NA,"lotr"
"331","Frodo Gardner",NA,"Hobbit","Male",2,"FO",NA,"FO",NA,NA,"lotr"
"332","Hamson Gamgee",NA,"Hobbit","Male",2965,"TA",NA,NA,NA,NA,"lotr"
"333","May Gamgee",NA,"Hobbit","Female",2976,"TA",NA,NA,NA,NA,"lotr"
"334","Samwise Gamgee",48,"Hobbit","Male",2980,NA,61,"FO",NA,NA,"lotr"
"335","Gamling",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"336","Elanor Gardner",NA,"Hobbit","Female",NA,NA,NA,"FO",NA,"Blonde","lotr"
"337","Gelmir",NA,"Elf","Male",NA,NA,473,"FA",NA,NA,"lotr"
"338","Hamfast Gamgee",47,"Hobbit","Male",2926,"TA",7,"FO",102,"Brown","lotr"
"339","Halfred Gamgee",NA,"Hobbit","Male",2969,"TA",NA,NA,NA,NA,"lotr"
"340","Galdor of the Havens",75,"Elf","Male",NA,NA,NA,NA,NA,"Golden","lotr"
"341","Gil-galad",NA,"Elf","Male",450,"FA",3441,"SA",3581,"Golden","lotr"
"342","Gildis",NA,"Human","Female",NA,"FA",NA,NA,NA,NA,"lotr"
"343","Gildor (Edain)",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"344","Gildor Inglorion",NA,"Elf","Male",NA,NA,NA,NA,NA,"Golden","lotr"
"345","Gilfanon",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"346","Ghân-buri-Ghân",NA,"Human","Male",NA,"TA",NA,NA,NA,"Black","lotr"
"347","Gethron",NA,"Human","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"348","Gilraen",65,"Human","Female",2907,"TA",3007,"TA",100,"Blonde","lotr"
"349","Gelmir (of Angrod's kin)",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"350","Girion",NA,"Human","Male",2732,"TA",2770,"TA",38,NA,"lotr"
"351","Gimilzagar",NA,"Human","Male",2630,"SA",NA,NA,NA,NA,"lotr"
"352","Glorfindel",NA,"Elf","Male",NA,"YT",510,"FA",NA,"Golden","lotr"
"353","Glirhuin",NA,"Human","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"354","Gléowine",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"355","Gimilkhâd",NA,"Human","Male",3044,"SA",3243,"SA",199,NA,"lotr"
"356","Gimli",NA,"Dwarf","Male",2879,"TA",120,"FO",262,"Auburn","lotr"
"357","Golasgil",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"358","Goldwine",NA,"Human","Male",2619,"TA",2699,"TA",80,NA,"lotr"
"359","Hanna (Goldworthy) Brandybuck",NA,"Hobbit","Female",NA,NA,NA,NA,NA,NA,"lotr"
"360","Gorbulas Brandybuck",NA,"Hobbit","Male",2908,"TA",3001,"TA",93,NA,"lotr"
"361","Gorhendad (Oldbuck) Brandybuck",NA,"Hobbit","Male",2274,"TA",NA,NA,NA,NA,"lotr"
"362","Gorlim",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"363","Glóin (King of Durin's Folk)",NA,"Dwarf","Male",2136,"TA",2385,"TA",249,NA,"lotr"
"364","Glóin",NA,"Dwarf","Male",2783,"TA",15,"FO",253,"Red","lotr"
"365","Glóredhel",NA,"Human","Female",415,"FA",473,"FA",58,"Blonde","lotr"
"366","Gormadoc Deepdelver Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"367","Gram",NA,"Human","Male",2668,"TA",2741,"TA",73,NA,"lotr"
"368","Holman Greenhand",NA,"Hobbit","Male",2810,"TA",NA,NA,NA,NA,"lotr"
"369","Rose Greenhand",NA,"Hobbit","Female",2862,"TA",NA,NA,NA,NA,"lotr"
"370","Grimbeorn",NA,"Human","Male",NA,NA,NA,"FO",NA,"Dark","lotr"
"371","Grimbold",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"372","Grithnir",NA,"Human","Male",NA,"FA",474,"FA",NA,NA,"lotr"
"373","Gróin",NA,"Dwarf","Male",2671,"TA",2923,"TA",252,NA,"lotr"
"374","Halfred Greenhand",NA,"Hobbit","Male",2851,"TA",NA,NA,NA,NA,"lotr"
"375","Erling Greenhand",NA,"Hobbit","Male",2854,"TA",NA,NA,NA,NA,"lotr"
"376","Guilin",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"377","Hending Greenhand",NA,"Hobbit","Male",2859,"TA",NA,NA,NA,NA,"lotr"
"378","Grór",NA,"Dwarf","Male",2563,"TA",2805,"TA",242,NA,"lotr"
"379","Gundor",NA,"Human","Male",NA,"FA",456,"FA",NA,NA,"lotr"
"380","Guthláf",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"381","Hador",NA,"Human","Male",390,"FA",455,"FA",65,"Golden","lotr"
"382","Hador (Steward)",NA,"Human","Male",2245,"TA",2395,"TA",150,NA,"lotr"
"383","Halbarad",NA,"Human","Male",2916,"TA",3019,NA,NA,"Black","lotr"
"384","Haldir (Haladin)",NA,"Human","Male",413,"FA",473,"FA",60,NA,"lotr"
"385","Gálmód",NA,"Human","Male",2940,"TA",3015,"TA",75,NA,"lotr"
"386","Gwindor",NA,"Elf","Male",NA,"FA",495,"FA",NA,"Grey","lotr"
"387","Haldir (Lorien)",NA,"Elf","Male",NA,NA,3019,"TA",NA,"Golden","lotr"
"388","Haleth",NA,"Human","Female",341,"FA",420,"FA",79,NA,"lotr"
"389","Gárulf",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"390","Haleth (Helm's son)",NA,"Human","Male",NA,"TA",2758,"TA",NA,NA,"lotr"
"391","Hallacar",NA,"Human","Male",852,"SA",1211,"SA",359,NA,"lotr"
"392","Hallas (Steward)",NA,"Human","Male",2480,"TA",2605,"TA",125,NA,"lotr"
"393","Halmir",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"394","Hallatan",NA,"Human","Male",711,"SA",NA,"SA",NA,NA,"lotr"
"395","Hamfast of Gamwich",NA,"Hobbit","Male",2760,"TA",NA,NA,NA,NA,"lotr"
"396","Hareth",NA,"Human","Female",419,"FA",NA,NA,NA,NA,"lotr"
"397","Harding",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"398","Hardang",NA,"Human","Male",470,"FA",501,"FA",31,NA,"lotr"
"399","Hathaldir",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"400","Hatholdir",NA,"Human","Male",799,"SA",NA,NA,NA,NA,"lotr"
"401","Helm Hammerhand",NA,"Human","Male",2691,"TA",2759,"TA",68,NA,"lotr"
"402","Hathol",NA,"Human","Male",NA,NA,NA,NA,NA,NA,"lotr"
"403","Handir",NA,"Human",NA,441,"FA",495,"FA",54,NA,"lotr"
"404","Henderch",NA,"Human","Male",NA,"SA",NA,NA,NA,NA,"lotr"
"405","Herefara",NA,"Human","Male",NA,"TA",3019,NA,NA,"Gray","lotr"
"406","Hendor",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"407","Herion",NA,"Human","Male",2037,"TA",2148,"TA",111,NA,"lotr"
"408","Herubrand",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"409","Herucalmo",NA,"Human","Male",2286,"SA",2657,"SA",371,NA,"lotr"
"410","Hirgon",NA,"Human","Male",NA,"TA",3019,"TA",NA,NA,"lotr"
"411","Hirluin",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"412","Hob Gammidge",NA,"Hobbit","Male",2846,"TA",NA,NA,NA,NA,"lotr"
"413","Hob Hayward",NA,"Hobbit","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"414","Tobias Hornblower",NA,"Hobbit","Male",NA,"TA",3018,"TA",NA,NA,"lotr"
"415","Holfast Gardner",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"416","Horn",NA,"Human","Male",NA,"TA",3019,"TA",NA,NA,"lotr"
"417","Hundad",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"418","Hundar",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"419","Hunthor",NA,"Human","Male",NA,"FA",499,"FA",NA,NA,"lotr"
"420","Huor",NA,"Human","Male",442,"FA",473,"FA",31,"Golden","lotr"
"421","Hyarmendacil I",NA,"Human","Male",899,"TA",1149,"TA",250,NA,"lotr"
"422","Hyarmendacil II",NA,"Human","Male",1391,"TA",1621,"TA",230,NA,"lotr"
"423","Háma",NA,"Human","Male",2975,"TA",4,NA,NA,"Red","lotr"
"424","Húrin II",NA,"Human","Male",2515,"TA",2628,"TA",113,NA,"lotr"
"425","Háma (Helm's son)",NA,"Human","Male",NA,"TA",2759,"TA",NA,NA,"lotr"
"426","Húrin of Emyn Arnen",NA,"Human","Male",NA,"TA",NA,"TA",NA,NA,"lotr"
"427","Húrin",NA,"Human","Male",441,"FA",502,"FA",61,"Golden","lotr"
"428","Imin",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"429","Iminyë",NA,"Elf","Female",NA,NA,NA,NA,NA,NA,"lotr"
"430","Imlach",NA,"Human","Male",325,"FA",NA,"FA",NA,NA,"lotr"
"431","Imrahil",NA,"Human","Male",2955,"TA",34,"FO",100,"Black","lotr"
"432","Imrazôr",NA,"Human","Male",1950,"TA",2076,"TA",126,NA,"lotr"
"433","Idril",NA,"Elf","Female",1469,"YT",NA,NA,NA,"Golden","lotr"
"434","Ibûn",NA,"Dwarf","Male",NA,NA,489,"FA",NA,NA,"lotr"
"435","Indis",NA,"Elf","Female",NA,NA,NA,NA,NA,"Golden","lotr"
"436","Húrin I",NA,"Human","Male",2124,"TA",2244,"TA",120,NA,"lotr"
"437","Ingwë",NA,"Elf","Male",NA,"YT",NA,NA,NA,"Golden","lotr"
"438","Inzilbêth",NA,"Human","Female",NA,"SA",NA,NA,NA,NA,"lotr"
"439","Ioreth",NA,"Human","Female",NA,"TA",NA,NA,NA,NA,"lotr"
"440","Iorlas",NA,"Human","Male",2990,"TA",NA,"FO",NA,NA,"lotr"
"441","Isembold Took",NA,"Hobbit","Male",2842,"TA",2946,"TA",104,NA,"lotr"
"442","Ingold",NA,"Human","Male",NA,"TA",NA,"FO",NA,NA,"lotr"
"443","Isengrim Took III",NA,"Hobbit","Male",2832,"TA",2930,"TA",98,NA,"lotr"
"444","Indor",NA,"Human","Male",NA,"FA",495,"FA",NA,NA,"lotr"
"445","Ingwion",NA,"Elf","Male",NA,"YT",NA,NA,NA,"Golden","lotr"
"446","Isilmo",NA,"Human","Male",1320,"SA",1731,"SA",411,NA,"lotr"
"447","Ivriniel",NA,"Human","Female",2947,"TA",NA,NA,NA,NA,"lotr"
"448","Lalaith",NA,"Human","Female",466,"FA",469,"FA",3,"Blonde","lotr"
"449","Larnach",NA,"Human","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"450","Legolas",NA,"Elf","Male",NA,NA,120,"FO",NA,"Blonde","lotr"
"451","Isildur",85,"Human","Male",3209,"SA",2,"TA",234,"Black","lotr"
"452","Lindir",NA,"Elf","Male",NA,NA,NA,NA,NA,"Brown","lotr"
"453","Lindissë",NA,"Human","Female",551,"SA",NA,NA,NA,NA,"lotr"
"454","Isilmë",NA,"Human","Female",532,"SA",NA,NA,NA,NA,"lotr"
"455","Lindo",NA,"Elf","Male",NA,"YT",NA,NA,NA,NA,"lotr"
"456","Ivorwen",NA,"Human","Female",2857,"TA",2929,"TA",72,"Brown","lotr"
"457","Lindórië",NA,"Human","Female",NA,"SA",NA,"SA",NA,NA,"lotr"
"458","Lenwë",NA,"Elf","Male",NA,"YT",NA,"YT",NA,NA,"lotr"
"459","Lorgan",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"460","Lothíriel",NA,"Human","Female",2999,"TA",NA,NA,NA,NA,"lotr"
"461","Léod",NA,"Human","Male",2459,"TA",2501,"TA",42,NA,"lotr"
"462","Brytta Léofa",NA,"Human","Male",2752,"TA",2842,"TA",90,NA,"lotr"
"463","Lóni",NA,"Dwarf","Male",NA,"TA",2994,"TA",NA,NA,"lotr"
"464","Lúthien",NA,"Elf","Female",1200,"YT",503,"FA",3329.69,"Black","lotr"
"465","Farmer Maggot",NA,"Hobbit","Male",2948,"TA",NA,NA,NA,"Brown","lotr"
"466","Mablung the Ranger",NA,"Human","Male",NA,"TA",NA,NA,NA,"Dark","lotr"
"467","Maglor",NA,"Elf","Male",NA,NA,NA,NA,NA,"Dark","lotr"
"468","Maedhros",NA,"Elf","Male",NA,NA,587,"FA",NA,"Red","lotr"
"469","Mahtan",NA,"Elf","Male",NA,"YT",NA,NA,NA,"Brown","lotr"
"470","Magor",NA,"Human","Male",NA,NA,NA,NA,NA,NA,"lotr"
"471","Mairen",NA,"Human","Female",377,"SA",NA,NA,NA,NA,"lotr"
"472","Malach",NA,"Human","Male",307,"FA",398,"FA",91,NA,"lotr"
"473","Maeglin",NA,"Elf","Male",320,"FA",510,"FA",190,"Black","lotr"
"474","Malvegil",NA,"Human","Male",1144,"TA",1349,"TA",205,NA,"lotr"
"475","Manthor",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"476","Manwendil",NA,"Human","Male",61,"SA",NA,"SA",NA,NA,"lotr"
"477","Malva Headstrong Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"478","Mallor",NA,"Human","Male",895,"TA",1110,"TA",215,NA,"lotr"
"479","Marach",NA,"Human","Male",282,"FA",376,"FA",94,NA,"lotr"
"480","Marcho",NA,"Hobbit","Male",1557,"TA",1601,"TA",44,NA,"lotr"
"481","Mardil Voronwë",NA,"Human","Male",1960,"TA",2080,"TA",120,NA,"lotr"
"482","Malbeth the Seer",NA,"Human","Male",NA,"TA",NA,"TA",NA,"Grey","lotr"
"483","Marhwini",NA,"Human","Male",NA,"TA",NA,"TA",NA,NA,"lotr"
"484","Marmadas Brandybuck",NA,"Hobbit","Male",1343,NA,NA,NA,NA,NA,"lotr"
"485","Master of Laketown",76,"Human","Male",2890,"TA",2941,"TA",51,"Auburn","lotr"
"486","Meneldil",NA,"Human","Male",3318,"SA",158,"TA",281,NA,"lotr"
"487","Meleth",NA,"Human","Female",450,"FA",NA,NA,NA,NA,"lotr"
"488","Meril-i-Turinqi",NA,"Elf","Female",NA,"YT",NA,NA,NA,NA,"lotr"
"489","Merimas Brandybuck",NA,"Hobbit","Male",1381,NA,NA,"FO",NA,NA,"lotr"
"490","Minohtar",NA,"Human","Male",NA,"TA",1944,NA,NA,NA,"lotr"
"491","Marroc Brandybuck",NA,"Hobbit","Male",1182,NA,NA,NA,NA,NA,"lotr"
"492","Marhari",NA,"Human","Male",NA,"TA",1856,"TA",NA,NA,"lotr"
"493","Minardil",NA,"Human","Male",1454,"TA",1634,"TA",180,NA,"lotr"
"494","Mithrellas",NA,"Elf","Female",NA,NA,NA,NA,NA,NA,"lotr"
"495","Morwen",NA,"Human","Female",443,"FA",500,"FA",57,"Grey","lotr"
"496","Morwen (Gondor)",NA,"Human","Female",NA,"TA",NA,"TA",NA,NA,"lotr"
"497","Morwë",NA,"Elf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"498","Míriel",NA,"Elf","Female",NA,NA,1170,"YT",NA,"Silver","lotr"
"499","Mîm",NA,"Dwarf","Male",NA,"FA",502,"FA",NA,NA,"lotr"
"500","Narmacil I",NA,"Human","Male",1049,"TA",1294,"TA",245,NA,"lotr"
"501","Nessanië",NA,"Human","Female",840,"SA",NA,"SA",NA,NA,"lotr"
"502","Nimrodel",NA,"Elf","Female",NA,"YT",1981,"TA",NA,"Golden","lotr"
"503","Nerdanel",NA,"Elf","Female",NA,"YT",NA,NA,NA,"Red","lotr"
"504","Naugladur",NA,"Dwarf","Male",NA,NA,503,"FA",NA,NA,"lotr"
"505","Nina Lightfoot",NA,"Hobbit","Female",1261,NA,NA,NA,NA,NA,"lotr"
"506","Nolondil",NA,"Human","Male",222,"SA",NA,"SA",NA,NA,"lotr"
"507","Niënor",NA,"Human","Female",473,"FA",499,"FA",26,"Golden","lotr"
"508","Nob",NA,"Hobbit","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"509","Narmacil II",NA,"Human","Male",1684,"TA",1856,"TA",172,NA,"lotr"
"510","Náin I",NA,"Dwarf","Male",1832,"TA",1981,"TA",149,NA,"lotr"
"511","Náin II",NA,"Dwarf","Male",2338,"TA",2585,"TA",247,NA,"lotr"
"512","Náli",NA,"Dwarf","Male",NA,"TA",2994,"TA",NA,NA,"lotr"
"513","Nár",NA,"Dwarf","Male",NA,"TA",NA,"TA",NA,NA,"lotr"
"514","Númendil",NA,"Human","Male",NA,"SA",3065,"SA",NA,NA,"lotr"
"515","Núneth",NA,"Human","Female",NA,"SA",NA,NA,NA,NA,"lotr"
"516","Nurwë",NA,"Elf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"517","Nori",NA,"Dwarf","Male",2837,"TA",NA,NA,NA,NA,"lotr"
"518","Náin (father of Dáin II Ironfoot)",NA,"Dwarf","Male",2665,"TA",2799,"TA",134,NA,"lotr"
"519","Old Noakes",NA,"Hobbit","Male",2923,"TA",NA,"FO",NA,NA,"lotr"
"520","Olwë",NA,"Elf","Male",NA,NA,NA,NA,NA,"Silver","lotr"
"521","Orchaldor",NA,"Human","Male",799,"SA",NA,NA,NA,NA,"lotr"
"522","Ondoher",NA,"Human","Male",1787,"TA",1944,"TA",157,NA,"lotr"
"523","Ori",NA,"Dwarf","Male",2865,"TA",2994,"TA",129,NA,"lotr"
"524","Orodreth",NA,"Elf","Male",NA,"YT",495,"FA",NA,"Golden","lotr"
"525","Orodreth (Steward)",NA,"Human","Male",2576,"TA",2685,"TA",109,NA,"lotr"
"526","Oromendil",NA,"Human","Male",382,"SA",NA,NA,NA,NA,"lotr"
"527","Ohtar",NA,"Human","Male",NA,"SA",NA,NA,NA,NA,"lotr"
"528","Ostoher",NA,"Human","Male",222,"TA",492,"TA",270,NA,"lotr"
"529","Orophin",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"530","Pelendur",NA,"Human","Male",1879,"TA",1998,"TA",119,NA,"lotr"
"531","Mrs. Proudfoot",NA,"Hobbit","Female",NA,"TA",NA,NA,NA,NA,"lotr"
"532","Pengolodh",NA,"Elf","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"533","Otho Sackville-Baggins",48,"Hobbit","Male",2910,"TA",3012,"TA",102,NA,"lotr"
"534","Odo Proudfoot",NA,"Hobbit","Male",2904,"TA",3005,"TA",101,"Brown","lotr"
"535","Radhruin",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"536","Oropher",NA,"Elf","Male",NA,"FA",3434,"SA",NA,NA,"lotr"
"537","Ragnir",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"538","Ragnor",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"539","Rían",NA,"Human","Female",450,"FA",473,"FA",23,NA,"lotr"
"540","Rían (Gondor)",NA,"Human","Female",NA,NA,NA,NA,NA,NA,"lotr"
"541","Rowan Greenhand",NA,"Hobbit","Male",2849,"TA",NA,"TA",NA,NA,"lotr"
"542","Rudigar Bolger",NA,"Hobbit","Male",1255,NA,1348,NA,NA,NA,"lotr"
"543","Rufus Burrows",NA,"Hobbit","Male",NA,NA,NA,NA,NA,NA,"lotr"
"544","Rómendacil I",NA,"Human","Male",310,"TA",541,"TA",231,NA,"lotr"
"545","Lobelia Sackville-Baggins",46,"Hobbit","Female",2918,"TA",3020,"TA",102,NA,"lotr"
"546","Rúmil (Noldo)",NA,"Elf","Male",NA,"YT",NA,NA,NA,NA,"lotr"
"547","Lotho Sackville-Baggins",48,"Hobbit","Male",2964,"TA",3019,"TA",55,"Sandy","lotr"
"548","Sadoc Brandybuck",NA,"Hobbit","Male",1179,NA,NA,NA,NA,NA,"lotr"
"549","Sador",NA,"Human","Male",430,"FA",495,"FA",65,NA,"lotr"
"550","Saelon",NA,"Human","Male",NA,"FO",NA,NA,NA,NA,"lotr"
"551","Rúmil of Lórien",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"552","Sagroth",NA,"Human","Male",NA,NA,NA,NA,NA,NA,"lotr"
"553","Rómendacil II",NA,"Human","Male",1126,"TA",1366,"TA",240,NA,"lotr"
"554","Silmariën",NA,"Human","Female",521,"SA",NA,NA,NA,NA,"lotr"
"555","Sangahyando",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"556","Siriondil",NA,"Human","Male",570,"TA",830,"TA",260,NA,"lotr"
"557","Saradas Brandybuck",NA,"Hobbit","Male",1308,NA,1407,NA,NA,NA,"lotr"
"558","Robin Smallburrow",NA,"Hobbit","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"559","Soronto",NA,"Human","Male",799,"SA",NA,"SA",NA,NA,"lotr"
"560","Morwen Steelsheen",NA,"Human","Female",2922,"TA",NA,NA,NA,"Dark","lotr"
"561","Tar-Alcarin",NA,"Human","Male",2406,"SA",2737,"SA",331,NA,"lotr"
"562","Ted Sandyman",NA,"Hobbit","Male",2920,"TA",50,"FO",151,NA,"lotr"
"563","Tar-Aldarion",NA,"Human","Male",700,"SA",1098,"SA",398,NA,"lotr"
"564","Tar-Amandil",NA,"Human","Male",192,"SA",603,"SA",411,NA,"lotr"
"565","Tar-Ancalimon",NA,"Human","Male",1986,"SA",2386,"SA",400,NA,"lotr"
"566","Tar-Anárion",NA,"Human","Male",1003,"SA",1404,"SA",401,NA,"lotr"
"567","Tar-Ardamin",NA,"Human","Male",2618,"SA",2899,"SA",281,NA,"lotr"
"568","Tar-Atanamir",NA,"Human","Male",1800,"SA",2221,"SA",421,NA,"lotr"
"569","Tar-Calmacil",NA,"Human","Male",2516,"SA",2825,"SA",309,NA,"lotr"
"570","Tar-Ciryatan",NA,"Human","Male",1634,"SA",2035,"SA",401,NA,"lotr"
"571","Tar-Elendil",NA,"Human","Male",350,"SA",751,"SA",401,NA,"lotr"
"572","Tar-Ancalimë",NA,"Human","Female",873,"SA",1285,"SA",412,NA,"lotr"
"573","Tar-Palantir",NA,"Human","Male",3035,"SA",3255,"SA",220,NA,"lotr"
"574","Tar-Súrion",NA,"Human","Male",1174,"SA",1574,"SA",400,NA,"lotr"
"575","Tar-Minastir",NA,"Human","Male",1474,"SA",1873,"SA",399,NA,"lotr"
"576","Tar-Míriel",NA,"Human","Female",3117,"SA",3319,"SA",202,NA,"lotr"
"577","Tar-Telperiën",NA,"Human","Female",1320,"SA",1731,"SA",411,NA,"lotr"
"578","Tar-Vanimeldë",NA,"Human","Female",2277,"SA",2637,"SA",360,NA,"lotr"
"579","Tarannon Falastur",NA,"Human","Male",654,"TA",913,"TA",259,NA,"lotr"
"580","Tar-Telemmaitë",NA,"Human","Male",2136,"SA",2526,"SA",390,NA,"lotr"
"581","Tarcil",NA,"Human","Male",280,"TA",515,"TA",235,NA,"lotr"
"582","Tar-Meneldur",NA,"Human","Male",543,"SA",942,"SA",399,NA,"lotr"
"583","Targon",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"584","Tata",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"585","Tatië",NA,"Elf","Female",NA,NA,NA,NA,NA,NA,"lotr"
"586","Tarciryan",NA,"Human","Male",654,"TA",913,"TA",259,NA,"lotr"
"587","Telchar",NA,"Dwarf","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"588","Telemnar",NA,"Human","Male",1516,"TA",1636,"TA",120,NA,"lotr"
"589","Telumehtar",NA,"Human","Male",1632,"TA",1850,"TA",218,NA,"lotr"
"590","The King of the Dead",NA,"Human","Male",NA,"SA",NA,NA,NA,NA,"lotr"
"591","Tarondor",NA,"Human","Male",1577,"TA",1798,"TA",221,NA,"lotr"
"592","Tarondor of Arnor",NA,"Human","Male",372,"TA",602,"TA",230,NA,"lotr"
"593","User:Technobliterator/Showcase",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"594","Thengel",NA,"Human","Male",2905,"TA",2980,"TA",75,NA,"lotr"
"595","Thorondir",NA,"Human","Male",2782,"TA",2882,"TA",100,NA,"lotr"
"596","Thranduil",NA,"Elf","Male",NA,"FA",NA,NA,NA,"Golden","lotr"
"597","Thráin I",NA,"Dwarf","Male",1934,"TA",2190,"TA",256,NA,"lotr"
"598","Thorin II Oakenshield",NA,"Dwarf","Male",2746,"TA",2941,"TA",195,NA,"lotr"
"599","Thráin II",NA,"Dwarf","Male",2644,"TA",2850,"TA",206,NA,"lotr"
"600","Thorin III Stonehelm",NA,"Dwarf","Male",2866,"TA",137,"FO",292,NA,"lotr"
